order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-01-24,Jan,1,15,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier1,25-34
2026-01-09,Jan,1,16,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier2,25-34
2026-01-27,Jan,1,17,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier2,25-34
2026-01-03,Jan,1,18,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier2,18-24
2026-01-16,Jan,1,19,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier3,18-24
2026-01-05,Jan,1,20,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier2,25-34
2026-01-13,Jan,1,21,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,18-24
2026-01-16,Jan,1,22,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,25-34
2026-01-21,Jan,1,23,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier3,25-34
2026-01-13,Jan,1,24,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier2,25-34
2026-01-24,Jan,1,25,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier2,35-44
2026-01-10,Jan,1,26,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-24,Jan,1,27,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,25-34
2026-01-10,Jan,1,28,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier1,35-44
2026-01-18,Jan,1,29,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier2,25-34
2026-01-04,Jan,1,30,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,18-24
2026-01-08,Jan,1,31,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-25,Jan,1,32,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-06,Jan,1,33,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier3,18-24
2026-01-25,Jan,1,34,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier2,25-34
2026-01-21,Jan,1,35,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier3,25-34
2026-01-08,Jan,1,36,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,35-44
2026-01-19,Jan,1,37,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-23,Jan,1,38,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-28,Jan,1,39,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,18-24
2026-01-22,Jan,1,40,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier1,18-24
2026-01-19,Jan,1,41,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier1,25-34
2026-01-07,Jan,1,42,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier1,25-34
2026-01-14,Jan,1,43,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier3,25-34
2026-01-21,Jan,1,44,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,25-34
2026-01-11,Jan,1,45,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,18-24
2026-01-18,Jan,1,46,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-09,Jan,1,47,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-26,Jan,1,48,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier1,25-34
2026-01-25,Jan,1,49,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-16,Jan,1,50,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier3,25-34
2026-01-13,Jan,1,51,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier3,35-44
2026-01-10,Jan,1,52,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier3,18-24
2026-01-10,Jan,1,53,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-11,Jan,1,54,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,25-34
2026-01-28,Jan,1,55,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier1,25-34
2026-01-03,Jan,1,56,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-19,Jan,1,57,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-22,Jan,1,58,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier2,18-24
2026-01-23,Jan,1,59,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,35-44
2026-01-05,Jan,1,60,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier3,35-44
2026-01-01,Jan,1,61,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-07,Jan,1,62,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,35-44
2026-01-08,Jan,1,63,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,18-24
2026-01-27,Jan,1,64,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,35-44
2026-01-04,Jan,1,65,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier2,25-34
2026-01-24,Jan,1,66,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier2,35-44
2026-01-07,Jan,1,67,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,35-44
2026-01-16,Jan,1,68,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,25-34
2026-01-14,Jan,1,69,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,25-34
2026-01-25,Jan,1,70,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier2,18-24
2026-01-15,Jan,1,71,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier1,25-34
2026-01-23,Jan,1,72,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,35-44
2026-01-18,Jan,1,73,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier3,18-24
2026-01-10,Jan,1,74,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,35-44
2026-01-22,Jan,1,75,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,35-44
2026-01-28,Jan,1,76,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier1,18-24
2026-01-26,Jan,1,77,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier3,25-34
2026-01-24,Jan,1,78,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier3,18-24
2026-01-06,Jan,1,79,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier3,25-34
2026-01-08,Jan,1,80,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier3,35-44
2026-01-27,Jan,1,81,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier1,25-34
2026-01-07,Jan,1,82,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier2,35-44
2026-01-25,Jan,1,83,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,25-34
2026-01-27,Jan,1,84,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,25-34
2026-01-06,Jan,1,85,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,25-34
2026-01-14,Jan,1,86,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier2,25-34
2026-01-17,Jan,1,87,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier3,18-24
2026-01-02,Jan,1,88,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier1,18-24
2026-01-14,Jan,1,89,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier2,35-44
2026-01-28,Jan,1,90,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier2,35-44
2026-01-14,Jan,1,91,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier3,35-44
2026-01-05,Jan,1,92,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier3,25-34
2026-01-24,Jan,1,93,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier2,25-34
2026-01-27,Jan,1,94,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier2,35-44
2026-01-14,Jan,1,95,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier3,25-34
2026-01-22,Jan,1,96,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier3,18-24
2026-01-03,Jan,1,97,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier2,25-34
2026-01-22,Jan,1,98,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier1,18-24
2026-01-01,Jan,1,99,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-28,Jan,1,100,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier3,25-34
2026-01-19,Jan,1,101,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier3,25-34
2026-01-08,Jan,1,102,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier1,25-34
2026-01-08,Jan,1,103,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier3,25-34
2026-01-08,Jan,1,104,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier3,18-24
2026-01-22,Jan,1,105,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier3,25-34
2026-01-15,Jan,1,106,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier3,25-34
2026-01-25,Jan,1,107,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Athlete,Tier2,25-34
2026-01-08,Jan,1,108,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier3,25-34
2026-01-10,Jan,1,109,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Athlete,Tier2,35-44
2026-01-18,Jan,1,110,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier1,18-24
2026-01-13,Jan,1,111,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,25-34
2026-01-14,Jan,1,112,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier3,25-34
2026-01-07,Jan,1,113,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier3,25-34
2026-01-13,Jan,1,114,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier1,35-44
2026-01-25,Jan,1,115,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier3,18-24
2026-01-08,Jan,1,116,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier3,25-34
2026-01-13,Jan,1,117,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier3,18-24
2026-01-05,Jan,1,118,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier3,25-34
2026-01-21,Jan,1,119,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-02,Jan,1,120,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier3,35-44
2026-01-15,Jan,1,121,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,25-34
2026-01-25,Jan,1,122,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier2,25-34
2026-01-01,Jan,1,123,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier2,18-24
2026-01-03,Jan,1,124,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,18-24
2026-01-27,Jan,1,125,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,18-24
2026-01-16,Jan,1,126,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,25-34
2026-01-09,Jan,1,127,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,25-34
2026-01-10,Jan,1,128,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,35-44
2026-01-22,Jan,1,129,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier3,18-24
2026-01-19,Jan,1,130,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier1,35-44
2026-01-20,Jan,1,131,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Biohacker,Tier1,35-44
2026-01-14,Jan,1,132,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,35-44
2026-01-28,Jan,1,133,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier3,25-34
2026-01-12,Jan,1,134,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,General,Tier1,25-34
2026-01-24,Jan,1,135,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier3,25-34
2026-01-27,Jan,1,136,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier2,18-24
2026-01-09,Jan,1,137,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier1,25-34
2026-01-20,Jan,1,138,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier2,25-34
2026-01-28,Jan,1,139,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,25-34
2026-01-12,Jan,1,140,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Wellness,Tier2,35-44
2026-01-23,Jan,1,141,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,18-24
2026-01-08,Jan,1,142,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier3,18-24
2026-01-16,Jan,1,143,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier3,25-34
2026-01-10,Jan,1,144,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier3,18-24
2026-01-22,Jan,1,145,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier3,35-44
2026-01-24,Jan,1,146,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier2,25-34
2026-01-10,Jan,1,147,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,25-34
2026-01-07,Jan,1,148,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,Wellness,Tier1,18-24
2026-01-07,Jan,1,149,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,General,Tier2,35-44
2026-01-27,Jan,1,150,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Athlete,Tier2,18-24
2026-01-06,Jan,1,151,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Wellness,Tier1,18-24
2026-01-02,Jan,1,152,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier2,18-24
2026-01-28,Jan,1,153,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier1,25-34
2026-01-10,Jan,1,154,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,False,General,Tier3,25-34
2026-01-06,Jan,1,155,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,False,Biohacker,Tier2,25-34
2026-01-27,Jan,1,156,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier3,25-34
2026-01-19,Jan,1,157,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,False,Biohacker,Tier1,18-24
2026-01-10,Jan,1,158,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-01-25,Jan,1,159,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-01-15,Jan,1,160,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-01-20,Jan,1,161,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-01-07,Jan,1,162,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-01-06,Jan,1,163,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,25-34
2026-01-15,Jan,1,164,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,25-34
2026-01-10,Jan,1,165,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-01-08,Jan,1,166,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-01-18,Jan,1,167,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-01-03,Jan,1,168,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-01-24,Jan,1,169,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-01-23,Jan,1,170,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-01-18,Jan,1,171,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-01-02,Jan,1,172,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,35-44
2026-01-03,Jan,1,173,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-01-02,Jan,1,174,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-01-06,Jan,1,175,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-01-12,Jan,1,176,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,35-44
2026-01-04,Jan,1,177,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-01-16,Jan,1,178,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-01-03,Jan,1,179,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,35-44
2026-01-25,Jan,1,180,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-01-02,Jan,1,181,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,25-34
2026-01-15,Jan,1,182,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-01-05,Jan,1,183,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-01-01,Jan,1,184,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-01-01,Jan,1,185,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,18-24
2026-01-15,Jan,1,186,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,25-34
2026-01-10,Jan,1,187,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
